,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p034,p036,p037,p038,p039,p040,p041,p042,p044,p045,p046,p047,p048,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030
116,ZM,T,3,166.0,48.7,117.6,129.8,71.2,4.5,8.07,3.84,21.8,7.8,5.33,57.0,5.09,648.0,189.0,4.28,51.7,5.18,3.85,13.2,3.27,2.3,4.67,10.1,0.99,32.12,0.114,17.0,3.86,13.3,0.104,0.271,471.0,90.6,16.9,3.7,6.1,1.73,,15.0,82.3,,,,,1.1,48.1,17.0,29.1,5.75,34.8,0.72,0.21,18.2,17.3,0.39,1.32,10.8,0.23,12.0,0.38,0.32,4.06,0.82,0.84,4.09,11.25,0.51,1.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,ZN,M,1,175.0,44.8,130.2,117.0,75.6,4.5,8.17,3.79,16.4,5.2,6.5,63.9,4.66,704.0,339.0,3.0,31.8,4.1,3.6,11.7,2.0,6.1,4.4,,0.87,29.97,0.122,14.6,3.63,13.3,0.122,0.275,453.0,95.7,17.3,3.6,6.1,1.56,6.6,27.0,83.3,98.0,,46.4,,1.05,50.0,18.1,23.3,8.61,31.9,0.64,0.43,19.6,17.6,1.44,1.57,9.35,0.24,12.1,0.33,0.0,5.44,2.77,0.91,4.92,10.17,0.43,1.34,11.4,2.8,0.73,2.1,0.11,0.42,7.0,0.13,737.0,0.19,6.14,1.2,538.0,574.0,0.05,0.03,3.35,1.64,1.16,0.56,9.4,4.66,0.07,1.71,13.97,6.9,0.04,2.5,0.86,7.03
118,ZN,M,2,174.0,45.9,128.1,137.5,77.0,4.3,8.17,2.09,12.9,3.6,4.4,37.7,5.19,395.0,106.0,0.0,21.1,2.6,2.8,1.6,1.8,2.3,3.3,8.3,0.34,29.25,0.104,16.2,4.77,13.8,0.116,0.284,492.0,69.7,18.3,3.7,5.8,1.95,6.1,27.0,90.0,147.0,,60.7,,1.25,48.8,16.3,29.1,5.47,34.6,0.71,0.34,19.6,17.5,0.39,0.27,10.68,0.35,11.8,0.41,0.0,3.75,0.73,1.0,3.74,11.4,0.54,1.56,15.6,3.1,1.05,2.9,0.08,0.53,5.6,0.27,533.0,0.1,0.0,0.72,384.0,435.0,0.23,0.03,3.1,1.09,17.29,17.91,22.64,6.04,0.11,2.01,43.26,25.07,0.13,2.1,17.6,14.34
119,ZN,M,3,175.0,45.4,129.2,127.3,76.3,4.4,8.17,2.94,14.7,4.4,5.45,50.8,4.93,550.0,223.0,1.5,26.5,3.35,3.2,6.65,1.9,4.2,3.85,8.3,0.6,29.61,0.113,15.4,4.2,13.6,0.119,0.28,473.0,82.7,17.8,3.7,6.0,1.76,6.35,27.0,86.7,123.0,,53.6,,1.15,49.4,17.2,26.2,7.04,33.3,0.68,0.39,19.6,17.6,0.92,0.92,10.02,0.29,12.0,0.37,0.0,4.6,1.75,0.96,4.33,10.79,0.49,1.45,13.5,3.0,0.89,2.5,0.1,0.48,6.3,0.2,635.0,0.15,3.07,0.96,461.0,505.0,0.14,0.03,3.23,1.36,9.22,9.23,16.02,5.35,0.09,1.86,28.61,15.99,0.09,2.3,9.23,10.69
120,ZN,F,1,188.0,45.5,142.5,128.6,80.4,4.5,8.53,3.03,24.7,5.7,5.3,41.7,4.24,485.0,167.0,2.9,29.6,3.9,3.2,10.9,2.6,3.3,4.2,,0.58,31.86,0.107,15.0,3.87,12.6,0.101,0.253,479.0,105.7,16.0,3.4,7.3,1.68,,21.0,83.3,,5.0,,6.7,1.1,51.8,16.6,24.1,7.46,31.6,0.61,0.24,21.0,18.5,0.42,1.53,10.12,0.2,12.2,0.23,0.0,3.93,2.29,0.81,4.37,10.1,0.37,1.37,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,ZN,F,2,194.0,40.9,153.1,138.6,76.7,4.4,8.37,3.31,29.4,5.4,5.1,37.1,4.45,385.0,129.0,3.9,30.3,3.2,3.1,1.8,2.4,3.4,3.6,16.4,0.71,33.56,0.114,14.2,4.4,12.7,0.121,0.269,512.0,65.3,16.0,2.9,6.9,1.63,,23.0,90.0,,27.0,,10.3,1.21,51.2,19.4,24.3,5.14,29.4,0.57,0.3,20.9,19.2,0.35,1.96,8.5,0.17,9.2,0.36,4.96,4.69,0.32,0.9,3.91,8.29,0.67,1.44,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,ZN,F,3,191.0,43.2,147.8,133.6,78.6,4.5,8.45,3.17,27.1,5.55,5.2,39.4,4.35,435.0,148.0,3.4,30.0,3.55,3.15,6.35,2.5,3.35,3.9,16.4,0.65,32.71,0.111,14.6,4.14,12.7,0.111,0.261,496.0,85.5,16.0,3.1,7.1,1.66,,22.0,86.7,,16.0,,8.5,1.16,51.5,18.0,24.2,6.3,30.5,0.59,0.27,20.9,18.9,0.39,1.75,9.31,0.19,10.7,0.29,2.48,4.31,1.3,0.86,4.14,9.2,0.52,1.41,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,ZN,T,3,183.0,44.3,138.5,130.4,77.4,4.4,8.31,3.06,20.9,4.98,5.33,45.1,4.64,492.0,185.0,2.45,28.2,3.45,3.18,6.5,2.2,3.78,3.88,12.3,0.63,31.16,0.112,15.0,4.17,13.1,0.115,0.27,484.0,84.1,16.9,3.4,6.5,1.71,,25.0,86.7,,,,,1.15,50.5,17.6,25.2,6.67,31.9,0.63,0.33,20.3,18.2,0.65,1.33,9.66,0.24,11.3,0.33,1.24,4.45,1.53,0.91,4.24,9.99,0.5,1.43,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,ZO,M,1,196.0,49.4,146.6,125.8,76.2,4.4,8.17,3.55,21.4,4.8,6.0,48.4,4.86,591.0,141.0,3.1,28.0,3.4,2.6,10.3,2.8,4.0,3.7,10.5,1.5,27.12,0.11,14.6,3.57,13.0,0.104,0.282,463.0,92.0,18.0,4.3,7.1,1.65,6.8,20.0,73.3,152.0,,52.0,,1.07,46.6,18.6,25.6,9.22,34.9,0.75,0.27,19.8,16.4,0.38,2.15,7.66,0.18,11.7,0.26,0.0,6.45,1.41,0.6,7.21,11.27,0.38,1.48,12.5,3.5,0.92,2.8,0.07,0.44,7.2,0.45,452.0,0.11,4.58,2.25,627.0,583.0,1.35,0.04,3.74,1.49,4.71,0.29,16.83,4.75,0.09,2.25,26.62,6.56,0.69,2.61,2.5,10.79
127,ZO,M,2,154.0,50.8,103.2,119.6,65.8,4.2,8.07,1.8,10.9,4.4,3.7,36.7,4.28,280.0,232.0,1.3,26.1,4.4,2.5,4.8,2.1,1.3,4.0,9.8,0.87,26.43,0.107,17.1,3.33,15.1,0.116,0.297,488.0,71.3,17.7,4.0,6.8,1.8,7.76,10.0,60.0,158.0,,64.0,,1.24,47.9,16.9,27.7,7.48,35.2,0.73,0.12,18.7,17.3,0.46,2.21,9.19,0.13,11.2,0.27,0.0,5.23,0.73,1.21,5.54,11.01,0.51,2.48,13.7,3.9,0.78,3.1,0.14,0.41,6.1,0.32,459.0,0.12,1.13,2.14,518.0,503.0,0.05,0.03,3.17,0.53,0.53,0.13,8.34,2.83,0.08,2.64,12.09,3.52,0.04,1.85,0.33,5.59
128,ZO,M,3,175.0,50.1,124.9,122.7,71.0,4.3,8.12,2.67,16.1,4.6,4.85,42.6,4.57,436.0,187.0,2.2,27.1,3.9,2.55,7.55,2.45,2.65,3.85,10.2,1.19,26.78,0.108,15.9,3.45,14.1,0.11,0.289,476.0,81.7,17.9,4.2,7.0,1.73,7.28,15.0,66.7,155.0,,58.0,,1.16,47.3,17.8,26.7,8.35,35.1,0.74,0.2,19.3,16.9,0.42,2.18,8.43,0.15,11.4,0.27,0.0,5.84,1.07,0.91,6.38,11.14,0.45,1.98,13.1,3.7,0.85,3.0,0.11,0.42,6.7,0.39,456.0,0.12,2.85,2.2,573.0,543.0,0.7,0.04,3.46,1.01,2.62,0.21,12.58,3.79,0.09,2.45,19.36,5.04,0.36,2.23,1.42,8.19
129,ZO,F,1,182.0,51.1,130.9,124.7,72.8,4.4,7.97,3.01,23.2,5.0,5.1,31.6,3.62,379.0,127.0,1.7,21.7,3.5,2.6,10.1,3.1,2.6,3.3,12.8,1.12,29.9,0.11,13.9,3.6,13.6,0.107,0.232,413.0,84.0,15.3,4.4,6.7,2.11,,17.0,76.7,,5.0,,3.6,1.16,47.6,17.5,28.8,6.06,34.9,0.73,0.19,17.5,17.8,0.4,1.27,10.38,0.15,11.5,0.39,1.52,3.96,1.6,0.83,3.63,10.71,0.44,1.57,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,ZO,F,2,171.0,46.5,124.5,123.5,73.9,4.3,7.93,4.75,19.6,5.7,7.0,67.5,3.47,713.0,301.0,3.8,32.4,4.5,3.2,11.2,2.9,2.8,4.1,22.9,1.0,28.38,0.108,13.2,3.27,13.6,0.117,0.245,425.0,72.0,16.7,3.7,6.0,1.66,,7.0,55.2,,3.0,,0.0,1.26,45.4,17.0,27.6,10.03,37.6,0.83,0.18,16.7,15.5,0.46,1.94,10.59,0.15,9.9,0.29,0.0,6.62,2.11,0.68,7.24,10.6,0.44,1.52,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,ZO,F,3,177.0,48.8,127.7,124.1,73.4,4.4,7.95,3.88,21.4,5.35,6.05,49.6,3.55,546.0,214.0,2.75,27.1,4.0,2.9,10.65,3.0,2.7,3.7,17.9,1.06,29.14,0.109,13.6,3.44,13.6,0.112,0.239,419.0,78.0,16.0,4.1,6.4,1.89,,12.0,66.0,,4.0,,1.8,1.21,46.5,17.3,28.2,8.04,36.3,0.78,0.18,17.1,16.7,0.43,1.6,10.49,0.15,10.7,0.34,0.76,5.29,1.85,0.76,5.44,10.66,0.44,1.55,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,ZO,T,3,176.0,49.5,126.3,123.4,72.2,4.3,8.04,3.28,18.8,4.98,5.45,46.1,4.06,491.0,200.0,2.48,27.1,3.95,2.73,9.1,2.73,2.68,3.77,14.0,1.12,27.96,0.109,14.7,3.44,13.8,0.111,0.264,447.0,79.8,16.9,4.1,6.7,1.81,,14.0,66.3,,,,,1.18,46.9,17.5,27.4,8.2,35.7,0.76,0.19,18.2,16.8,0.43,1.89,9.46,0.15,11.1,0.3,0.38,5.57,1.46,0.83,5.91,10.9,0.44,1.76,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,ZP,M,1,181.0,48.5,132.5,126.2,72.1,4.6,8.63,4.26,22.3,5.6,6.5,64.2,5.57,526.0,163.0,6.6,31.1,5.0,3.3,9.7,2.5,0.7,4.6,11.4,0.82,32.71,0.113,15.5,3.63,14.0,0.131,0.318,503.0,98.0,18.0,4.0,8.5,1.63,7.43,20.0,80.0,173.0,,56.5,,1.0,48.6,15.4,31.3,4.73,36.0,0.74,0.15,17.9,17.0,0.3,1.0,12.29,0.21,11.6,0.3,0.0,3.25,0.82,1.26,2.65,11.98,0.68,1.68,16.9,3.4,0.98,2.5,0.11,0.52,5.5,0.16,504.0,0.15,3.23,1.57,652.0,681.0,0.07,0.18,2.05,0.94,0.45,1.55,4.19,3.55,0.06,1.11,6.75,6.21,0.12,1.49,1.0,3.87
136,ZP,M,2,184.0,49.1,134.9,127.6,82.4,4.5,8.17,4.32,22.1,5.3,7.0,58.5,5.06,654.0,233.0,4.7,37.0,4.6,3.3,9.8,2.4,4.0,4.2,15.3,0.37,31.02,0.104,13.7,3.37,14.9,0.104,0.254,405.0,92.0,17.7,3.5,10.9,2.19,7.94,30.0,76.7,177.0,,59.3,,0.98,49.6,15.7,30.7,4.02,34.7,0.7,0.18,20.0,17.5,0.26,0.88,10.82,0.26,12.3,0.27,0.24,2.58,0.34,1.22,2.46,12.37,0.4,1.78,16.2,4.2,0.91,2.8,0.11,0.6,7.5,0.74,94.0,0.15,0.0,1.39,506.0,543.0,0.04,0.03,1.09,0.14,4.18,0.14,3.1,0.15,0.03,0.96,8.41,0.46,0.03,0.61,2.16,1.62
137,ZP,M,3,183.0,48.8,133.7,126.9,77.3,4.5,8.4,4.29,22.2,5.45,6.75,61.4,5.32,590.0,198.0,5.65,34.1,4.8,3.3,9.75,2.45,2.35,4.4,13.4,0.59,31.87,0.108,14.6,3.5,14.5,0.118,0.286,454.0,95.0,17.9,3.8,9.7,1.91,7.69,25.0,78.4,175.0,,57.9,,0.99,49.1,15.6,31.0,4.38,35.4,0.72,0.17,18.9,17.3,0.28,0.94,11.55,0.24,12.0,0.29,0.12,2.92,0.58,1.24,2.56,12.18,0.54,1.73,16.6,3.8,0.95,2.6,0.11,0.56,6.5,0.45,299.0,0.15,1.61,1.48,579.0,612.0,0.06,0.1,1.57,0.54,2.31,0.85,3.65,1.85,0.04,1.04,7.58,3.33,0.07,1.05,1.58,2.75
138,ZP,F,1,176.0,58.8,117.2,138.6,73.9,4.4,8.03,6.52,52.2,9.3,7.4,42.6,3.96,599.0,174.0,7.8,43.7,4.2,3.5,15.8,4.6,6.3,4.9,14.7,0.71,31.53,0.126,14.7,3.7,15.1,0.114,0.24,432.0,102.7,16.3,4.1,8.1,1.82,,7.0,66.7,,11.0,,3.4,1.16,48.2,14.7,31.8,5.09,36.9,0.77,0.28,17.1,17.1,0.44,1.05,12.21,0.22,11.5,0.34,0.0,2.6,1.19,1.26,2.64,11.78,0.51,1.75,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,ZP,F,2,192.0,48.3,143.7,137.1,82.6,4.4,7.87,6.16,46.8,9.2,9.7,52.0,3.9,678.0,180.0,7.1,32.9,4.5,3.7,18.3,6.4,7.2,4.7,9.0,1.51,30.37,0.117,14.1,3.57,15.2,0.145,0.172,371.0,85.7,17.3,4.3,7.6,2.21,,10.0,70.0,,3.0,,0.0,1.17,48.0,16.4,26.0,9.61,35.6,0.74,0.23,18.3,15.8,0.46,1.88,11.32,0.21,10.6,0.24,0.0,5.37,2.45,1.13,6.03,10.21,0.38,1.35,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ZP,F,3,184.0,53.5,130.4,137.8,78.3,4.4,7.95,6.34,49.5,9.25,8.55,47.3,3.93,639.0,177.0,7.45,38.3,4.35,3.6,17.05,5.5,6.75,4.8,11.8,1.11,30.95,0.122,14.4,3.64,15.2,0.13,0.206,402.0,94.2,16.8,4.2,7.8,2.02,,9.0,68.4,,7.0,,1.7,1.17,48.1,15.5,28.9,7.35,36.3,0.76,0.26,17.7,16.5,0.45,1.47,11.77,0.21,11.1,0.29,0.0,3.99,1.82,1.2,4.33,11.0,0.45,1.55,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,ZP,T,3,183.0,51.2,132.1,132.4,77.8,4.5,8.18,5.32,35.9,7.35,7.65,54.3,4.62,614.0,188.0,6.55,36.2,4.58,3.45,13.4,3.98,4.55,4.6,12.6,0.85,31.41,0.115,14.5,3.57,14.8,0.124,0.246,428.0,94.6,17.3,4.0,8.8,1.96,,17.0,73.4,,,,,1.08,48.6,15.6,30.0,5.86,35.8,0.74,0.21,18.3,16.9,0.37,1.2,11.66,0.23,11.5,0.29,0.06,3.45,1.2,1.22,3.45,11.59,0.49,1.64,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
